visited_node
4141
4149
4288
4190
3743
4578
4672
3958
3887
4143
3837
4593
4024
4577
4075
2013
2018
2015
2012
2014
4727
2016
2019
2011
2020
2017
4263
1831
1832
1836
1837
1833
1835
1834
3900
4545
4517
4183
4437
4207
3899
4751
902
2866
873
904
2830
2886
832
2873
891
2882
2819
2872
2870
2853
2836
2817
2861
2814
884
895
4751
877
2871
2878
2888
2828
2869
855
2840
2847
2848
906
881
2842
2859
2887
2855
2864
898
842
903
4697
870
845
896
841
880
837
852
883
859
900
843
897
834
892
858
2816
856
853
867
901
4697
835
878
2846
2862
836
2851
2857
2852
2832
861
848
2829
886
885
2884
2858
2822
2835
2876
851
4751
2854
862
2837
2831
874
2877
2824
2868
864
2881
872
871
863
865
2815
887
868
2838
2833
833
4697
882
850
893
2825
2845
2813
831
866
2844
2856
2849
847
869
854
2867
838
2865
2850
2823
2875
4751
2827
2818
2880
2883
2863
2879
2860
894
2834
889
888
857
2820
840
2826
2839
2843
2874
2841
2821
4737
2370
2350
2369
2418
2387
2341
2375
2344
2374
2367
2377
2336
2360
2389
2353
2378
2362
2391
2358
2379
4737
2333
2349
2354
2434
2363
2430
2383
2348
2399
2395
2432
2421
2386
2428
2400
2334
2401
2454
2414
2456
4738
2433
2403
2397
2419
2410
2351
2452
2422
2412
2420
2409
2450
2411
2444
2427
2439
2449
2382
2407
2359
4738
2417
2441
2393
2453
2455
2404
2457
2448
2396
2436
2440
2398
2429
2451
2390
2431
2435
2338
2339
2340
4737
2364
2426
2331
2416
2385
2343
2388
2405
2335
2424
2357
2371
2346
2373
2366
2406
2332
2372
2425
2380
4737
2368
2445
2443
2446
2413
2352
2394
2415
2392
2376
2355
2384
2438
2361
2342
2423
2381
2345
2447
2337
4743
2597
2579
2607
2622
2598
2557
2626
2586
2616
2573
2593
2625
2595
2591
2629
2570
2550
2564
2554
2588
4743
2624
2610
2571
2605
2556
2572
2621
2592
2551
2548
2585
2575
2562
2574
2566
2559
2596
2603
2600
2549
4743
2587
2617
2611
2609
2599
2558
2547
2602
2576
2581
2601
2546
2584
2594
2552
2577
2612
2615
2565
2563
4743
2630
2631
2613
2561
2580
2553
2608
4543
2604
2568
2618
2555
2578
2627
2567
2606
2628
2569
2619
2583
4701
989
1032
1010
1028
1049
1059
1042
1044
1033
987
1002
1024
1037
1029
1050
1015
1031
1060
1053
998
4701
1027
1025
1003
1016
999
1057
995
1001
1011
1061
1048
993
1066
988
1008
991
992
1063
1038
1012
4701
1014
1007
1047
1065
1005
1041
994
1055
1004
1021
1045
1018
1000
1056
1019
1013
1023
1017
4078
1067
4701
1026
1009
1022
1068
1051
997
996
1043
1006
1040
1036
1034
990
1035
1020
1030
4139
4081
3866
4163
4713
1520
1551
1568
1530
1543
1535
1561
1541
1571
1547
1536
1500
1496
1567
1564
1491
1546
1511
1553
1508
4713
1512
1566
1497
1518
1504
1493
1526
1544
1560
1540
1507
1548
1519
1503
1499
1549
1565
1527
1558
1501
4713
1531
1515
1502
1552
1572
1555
1528
1557
1498
1538
1569
1537
1509
1522
1505
1524
1514
4074
4316
4029
4713
1534
1545
1533
1550
1559
1556
1562
1523
1525
1492
